["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
["['Urgot', 'Kayn', 'Anivia', 'Vayne', 'Lux']", "['Akali', 'Sejuani', 'Diana', 'Xayah', 'Blitzcrank']", '1', '0', '[49.92, 52.11, 49.73, 50.78, 52.14, 45.99, 52.89, 49.38, 49.85, 49.07]', '[54394, 56242, 5650, 164, 167254, 13236, 12570, 448333, 82698, 15225]']
["['Tahm Kench', 'Jax', 'Ekko', 'Miss Fortune', 'Lux']", "['Akali', 'Hecarim', 'Irelia', 'Ezreal', 'Zilean']", '3', '1', '[48.05, 55.41, 46.3, 51.6, 49.94, 46.41, 49.03, 49.25, 46.09, 52.18]', '[15413, 68698, 17038, 63175, 47752, 26723, 24360, 10322, 48086, 24270]']
['[\'Yorick\', \'Volibear\', \'Zed\', "Kai\'Sa", \'Zyra\']', "['Urgot', 'Dr. Mundo', 'Lux', 'Draven', 'Blitzcrank']", '4', '1', '[46.33, 43.84, 49.17, 52.26, 50.97, 47.69, 48.28, 49.69, 51.3, 49.56]', '[9748, 56974, 155382, 18502, 40123, 545783, 50295, 64490, 100753, 10046]']
["['Renekton', 'Nidalee', 'Zed', 'Ezreal', 'Lux']", '[\'Shen\', \'Trundle\', \'Malphite\', "Kai\'Sa", \'Sona\']', '1', '1', '[49.87, 50.58, 50.51, 52.9, 52.14, 48.6, 50, 48.11, 47.6, 55.43]', '[10934, 9602, 155382, 21845, 131202, 507183, 24237, 145, 8590, 238494]']
["['Urgot', 'Elise', 'Ziggs', 'Ashe', 'Nami']", "['Riven', 'Kayn', 'Nocturne', 'Varus', 'Nautilus']", '4', '1', '[47.69, 48.77, 54.05, 52.61, 50.66, 51.5, 50.79, 50.93, 49.65, 49.29]', '[6043, 15312, 60372, 55204, 27621, 243701, 15686, 17650, 56801, 19608]']
["['Fiora', 'Elise', 'Twisted Fate', 'Ezreal', 'Lux']", "['Renekton', 'Kayn', 'Katarina', 'Varus', 'Nami']", '2', '1', '[50.49, 48.18, 48.54, 49.43, 49.6, 49.06, 52.95, 47.46, 48.19, 51.13]', '[58675, 12803, 10888, 189015, 155818, 19199, 25083, 2151470, 56801, 28732]']
["['Ryze', 'Kindred', 'Zed', 'Varus', 'Nami']", "['Nasus', 'Sejuani', 'Viktor', 'Vayne', 'Soraka']", '0', '1', '[42.8, 50.61, 50.2, 49.6, 50.34, 46.18, 53.74, 46.12, 49.13, 47.04]', '[28194, 225077, 13361, 56801, 28732, 74594, 116558, 291963, 73348, 13281]']
["['Nautilus', 'Evelynn', 'Morgana', 'Varus', 'Bard']", "['Gangplank', 'Rammus', 'Corki', 'Draven', 'Brand']", '1', '0', '[51.4, 49.44, 49.33, 47.66, 53.33, 53.59, 53.63, 49.35, 50.17, 51.13]', '[19608, 24869, 1937, 56801, 436702, 172852, 1894, 57153, 89918, 73997]']
["['Akali', 'Jarvan IV', 'Ahri', 'Xayah', 'Brand']", "['Renekton', 'Lee Sin', 'LeBlanc', 'Vayne', 'Yuumi']", '0', '1', '[49.26, 50.04, 54.48, 50.15, 48.41, 52.95, 48.87, 47.72, 49.13]', '[54702, 49647, 268488, 3313, 34210, 6665, 247991, 67798, 260185]']
['[\'Jax\', \'Rammus\', \'Lux\', "Kai\'Sa", \'Tahm Kench\']', '[\'Rumble\', "Rek\'Sai", \'Fizz\', \'Caitlyn\', \'Sona\']', '2', '1', '[53.69, 54.12, 49.6, 49.23, 49.39, 48.68, 49.38, 51.84, 49.8, 56.28]', '[26359, 111107, 96200, 213745, 43376, 9469, 7358, 114036, 94186, 219640]']
["['Urgot', 'Udyr', 'Fizz', 'Draven', 'Nautilus']", "['Gnar', 'Fiddlesticks', 'Vladimir', 'Caitlyn', 'Neeko']", '0', '0', '[47.68, 48.69, 51.3, 54.94, 54.18, 50.27, 51.5, 46.76, 48.49, 54.77]', '[11820, 27723, 2057625, 105888, 11805, 227469, 6704, 64527, 56162, 68177]']
["['Vladimir', 'Nunu & Willump', 'Akali', 'Ashe', 'Thresh']", '[\'Jax\', \'Hecarim\', "Vel\'Koz", \'Miss Fortune\', \'Twisted Fate\']', '2', '1', '[51.95, 46.62, 51.31, 50.36, 53.69, 50.9, 48.25, 50.22, 48.54]', '[313399, 1070, 6810, 54900, 22171, 45570, 7969, 472832, 16089, 17916]']
["['Tahm Kench', 'Skarner', 'Azir', 'Draven', 'Thresh']", "['Renekton', 'Amumu', 'Malzahar', 'Jinx', 'Nautilus']", '2', '0', '[49.39, 53.43, 51.29, 49.57, 50.36, 49.06, 52.7, 52.02, 51.25, 50.47]', '[4972, 325329, 51101, 89918, 35030, 172061, 102623, 258776, 25591, 33183]']
["['Garen', 'Hecarim', 'Soraka', 'Varus', 'Lux']", '[\'Neeko\', \'Amumu\', \'Gangplank\', "Kai\'Sa", \'Blitzcrank\']', '0', '1', '[48.67, 50.0, 47.04, 49.6, 53.23, 54.77, 49.22, 52.34, 52.18, 50.46]', '[30233, 287163, 14887, 2683, 72265, 10911, 240108, 181132, 29460, 126474]']
["['Renekton', 'Kayn', 'Ekko', 'Caitlyn', 'Blitzcrank']", "['Tryndamere', 'Amumu', 'Sylas', 'Draven', 'Pyke']", '0', '0', '[52.95, 46.79, 51.83, 48.49, 50.46, 46.95, 49.22, 49.01, 54.94, 53.24]', '[543170, 36422, 25132, 45836, 584214, 562672, 2864, 17902, 137471, 26670]']
["['Tryndamere', 'Rengar', 'Fizz', 'Varus', 'Sona']", '[\'Aatrox\', "Rek\'Sai", \'Sylas\', \'Tristana\', \'Blitzcrank\']', '0', '0', '[46.95, 50.03, 51.3, 49.6, 46.7, 55.46, 54.06, 49.01, 49.54, 50.46]', '[562672, 214085, 64467, 20878, 1114339, 30416, 46488, 50678, 24237, 36111]']
["['Riven', 'Jarvan IV', 'Orianna', 'Twitch', 'Soraka']", "['Nasus', 'Sejuani', 'Anivia', 'Ezreal', 'Nami']", '0', '0', '[50.45, 50.04, 49.15, 51.96, 47.04, 46.18, 53.74, 52.54, 47.51, 50.34]', '[352031, 93355, 36261, 16259, 29496, 251344, 43890, 47274, 39933, 498105]']
["['Urgot', 'Master Yi', 'Heimerdinger', 'Ezreal', 'Lulu']", "['Tryndamere', 'Rammus', 'Ahri', 'Tristana', 'Zilean']", '2', '0', '[49.96, 52.32, 51.16, 49.43, 50.85, 48.23, 54.12, 51.09, 49.6, 51.85]', '[6494, 30774, 85946, 3676, 13707, 562672, 40523, 91287, 227731, 61906]']
["['Malphite', 'Jarvan IV', 'Yasuo', 'Caitlyn', 'Thresh']", "['Tryndamere', 'Jax', 'Galio', 'Varus', 'Lux']", '1', '1', '[48.11, 48.0, 49.49, 47.34, 49.46, 48.75, 51.54, 47.24, 47.66, 52.14]', '[21979, 30598, 14866, 169748, 115035, 562672, 179847, 15543, 16589, 16420]']
["['Tryndamere', 'Shaco', 'Malzahar', 'Jinx', 'Nami']", "['Vayne', 'Nunu & Willump', 'Jax', 'Tristana', 'Lulu']", '1', '1', '[48.75, 50.05, 54.35, 52.29, 50.66, 50.78, 51.54, 48.03, 48.94]', '[562672, 150885, 48164, 61673, 232840, 72578, 7694, 151831, 15079, 56352]']
['[\'Fiora\', \'Amumu\', \'Zilean\', \'Miss Fortune\', "Vel\'Koz"]', "['Tryndamere', 'Vi', 'Kassadin', 'Ezreal', 'Sona']", '1', '0', '[49.19, 51.89, 53.04, 52.01, 50.88, 48.75, 53.03, 51.15, 52.9, 55.43]', '[49193, 99698, 2515023, 72089, 182268, 562672, 105696, 147603, 60459, 155541]']
["['Tryndamere', 'Jax', 'Lux', 'Varus', 'Blitzcrank']", "['Camille', 'Vi', 'Akali', 'Vayne', 'Lulu']", '3', '0', '[46.39, 55.41, 49.94, 48.42, 48.6, 51.07, 53.74, 46.41, 58.04, 50.39]', '[562672, 251955, 243240, 7253, 93697, 4461, 314319, 48166, 865313, 77695]']
["['Shen', 'Hecarim', 'Orianna', 'Caitlyn', 'Nami']", '[\'Tryndamere\', "Cho\'Gath", \'Viktor\', \'Xayah\', \'Fiddlesticks\']', '3', '0', '[50.58, 49.03, 48.03, 51.99, 51.61, 46.39, 52.3, 50.44, 51.29, 49.6]', '[7385, 11736, 10137, 8097, 1689403, 562672, 14177, 9543, 10988, 502903]']
["['Zed', 'Elise', 'Ryze', 'Caitlyn', 'Yuumi']", "['Aatrox', 'Lee Sin', 'Zoe', 'Vayne', 'Nautilus']", '1', '1', '[50.51, 50.75, 47.68, 47.34, 50.55, 48.62, 49.86, 50.78, 51.4]', '[287478, 41877, 4077, 204801, 136064, 126073, 30913, 40344, 134256]']
['[\'Malphite\', "Kha\'Zix", \'Talon\', "Kai\'Sa", \'Sona\']', "['Lucian', 'Elise', 'Twisted Fate', 'Caitlyn', 'Sion']", '2', '1', '[48.25, 51.83, 51.88, 49.23, 56.28, 46.91, 48.18, 48.54, 49.8, 50.41]', '[16988, 44545, 10120, 60308, 434923, 3293, 41877, 18148, 204801, 735056]']
["['Kennen', 'Elise', 'Ahri', 'Ezreal', 'Nautilus']", "['Irelia', 'Sejuani', 'Syndra', 'Lucian', 'Morgana']", '0', '1', '[50.69, 55.45, 54.48, 47.51, 54.18, 47.99, 53.74, 49.08, 47.84, 49.2]', '[782, 41877, 422729, 59969, 3403, 54087, 137364, 36544, 248037, 243766]']
["['Olaf', 'Skarner', 'Ahri', 'Ezreal', 'Zyra']", "['Darius', 'Elise', 'Yasuo', 'Jhin', 'Janna']", '2', '0', '[49.73, 53.43, 51.09, 49.43, 50.21, 50.56, 48.18, 49.1, 47.48, 50.68]', '[5707, 157650, 10973, 333144, 193995, 92723, 41877, 454565, 157011, 10628]']
['[\'Renekton\', \'Amumu\', "Vel\'Koz", \'Ezreal\', \'Rakan\']', "['Jayce', 'Elise', 'Akali', 'Jinx', 'Ahri']", '1', '1', '[49.87, 51.89, 50.88, 52.9, 50.4, 50.05, 50.75, 45.99, 52.29, 52.61]', '[68553, 62999, 360739, 30607, 279006, 3787, 41877, 10902, 310274, 216614]']
['[\'Garen\', "Kha\'Zix", \'Ahri\', \'Jhin\', \'Morgana\']', "['Malphite', 'Elise', 'Orianna', 'Lucian', 'Rakan']", '3', '0', '[50.19, 52.87, 49.26, 48.24, 50.7, 49.78, 48.15, 48.03, 48.13, 51.89]', '[180371, 7142, 183312, 32840, 9179, 6794, 41877, 86297, 45752, 279006]']
["['Swain', 'Twitch', 'Talon', 'Varus', 'Veigar']", '[\'Yorick\', \'Aatrox\', "Kog\'Maw", \'Tristana\', \'Sona\']', '3', '0', '[47.83, 55.52, 50.83, 48.42, 50.64, 53.59, 47.17, 53.56, 49.84, 54.27]', '[34195, 52017, 75962, 30877, 7981, 258751, 31762, 24750, 11652, 668010]']
["['Jax', 'Vi', 'Zed', 'Lucian', 'Janna']", "['Yorick', 'Nidalee', 'Yasuo', 'Varus', 'Sona']", '0', '0', '[48.79, 52.67, 50.2, 47.84, 50.87, 53.16, 53.06, 49.32, 49.6, 46.7]', '[757625, 14043, 308011, 132899, 29885, 22644, 13482, 858512, 39910, 668010]']
['[\'Illaoi\', \'Rengar\', \'Katarina\', "Kai\'Sa", \'Brand\']', "['Nasus', 'Ivern', 'Xerath', 'Caitlyn', 'Sona']", '1', '0', '[52.31, 50.28, 48.26, 47.6, 51.13, 49.8, 53.09, 49.98, 47.34, 55.43]', '[21310, 83337, 318347, 2813, 479141, 308378, 48741, 7235, 189564, 668010]']
["['Ornn', 'Udyr', 'Ahri', 'Jinx', 'Lux']", "['Veigar', 'Aatrox', 'Ryze', 'Draven', 'Sona']", '0', '0', '[46.45, 48.69, 54.48, 53.26, 53.23, 46.64, 55.46, 42.8, 54.94, 46.7]', '[9743, 115695, 12054, 188121, 147797, 45613, 18407, 18300, 270718, 668010]']
["['Yorick', 'Karthus', 'Zed', 'Ezreal', 'Sona']", "['Darius', 'Amumu', 'Orianna', 'Yasuo', 'Lux']", '1', '0', '[53.07, 51.75, 50.51, 52.9, 55.43, 50.48, 51.89, 50.28, 49.49, 52.14]', '[32439, 12895, 120958, 60714, 668010, 37175, 17716, 35761, 25014, 3018]']
["['Garen', 'Xin Zhao', 'Yasuo', 'Miss Fortune', 'Blitzcrank']", '[\'Renekton\', \'Nasus\', "Vel\'Koz", "Kai\'Sa", \'Sona\']', '1', '0', '[52.26, 50.1, 49.49, 52.01, 49.07, 49.87, 49.8, 50.88, 47.6, 55.43]', '[42035, 32712, 24732, 66278, 1133179, 15980, 45401, 9295, 7803, 668010]']
["['Rumble', 'Sejuani', 'Zed', 'Ezreal', 'Karma']", "['Malphite', 'Warwick', 'Katarina', 'Tristana', 'Sona']", '1', '1', '[50.0, 52.89, 50.51, 52.9, 49.91, 48.11, 48.47, 48.26, 48.03, 55.43]', '[29158, 97664, 12160, 68078, 41219, 55221, 15161, 2361562, 44019, 668010]']
["['Rumble', 'Jarvan IV', 'Jayce', 'Jhin', 'Blitzcrank']", "['Pantheon', 'Master Yi', 'Veigar', 'Jinx', 'Sona']", '0', '0', '[53.63, 50.04, 52.21, 47.73, 50.46, 53.98, 47.16, 46.64, 53.26, 46.7]', '[4520, 13249, 6734, 176468, 102172, 14412, 35195, 26824, 162161, 668010]']
["['Yorick', 'Shaco', 'Syndra', 'Caitlyn', 'Taric']", "['Aatrox', 'Wukong', 'Azir', 'Jinx', 'Sona']", '0', '0', '[53.16, 47.29, 49.08, 48.49, 47.77, 55.46, 47.89, 46.27, 53.26, 46.7]', '[15230, 13272, 60071, 72319, 151267, 5613, 17224, 34500, 68175, 668010]']
['[\'Nasus\', "Rek\'Sai", \'Diana\', \'Jinx\', \'Sona\']', "['Jax', 'Sejuani', 'Ekko', 'Sivir', 'Thresh']", '1', '0', '[49.8, 51.09, 49.38, 52.29, 55.43, 51.54, 52.89, 51.07, 51.86, 49.46]', '[73576, 97924, 43515, 30061, 668010, 91782, 40095, 294189, 41862, 34831]']
['[\'Illaoi\', \'Xin Zhao\', \'Ahri\', "Kai\'Sa", \'Yuumi\']', "['Riven', 'Nautilus', 'Pyke', 'Ezreal', 'Thresh']", '0', '1', '[51.8, 51.79, 54.48, 52.18, 50.45, 54.18, 53.24, 47.51, 52.02]', '[131326, 64914, 289582, 11057, 70216, 1568, 682, 170666, 48359]']
["['Akali', 'Hecarim', 'Katarina', 'Draven', 'Taric']", '[\'Teemo\', "Rek\'Sai", \'Lux\', \'Vayne\', \'Bard\']', '1', '0', '[45.99, 50.26, 48.26, 50.17, 52.2, 50.73, 51.09, 52.14, 50.78, 53.33]', '[257749, 48234, 269917, 47482, 35622, 1248846, 1069958, 17177, 271065, 302660]']
["['Ryze', 'Graves', 'Zed', 'Jinx', 'Lux']", "['Garen', 'Pantheon', 'Annie', 'Tristana', 'Soraka']", '0', '0', '[42.8, 47.97, 50.2, 53.26, 53.23, 48.67, 53.98, 49.54, 49.54, 47.04]', '[36343, 68260, 83558, 16817, 471197, 56686, 8156, 39616, 3500, 762752]']
["['Akali', 'Jarvan IV', 'Irelia', 'Sivir', 'Pyke']", "['Renekton', 'Rammus', 'Ahri', 'Jinx', 'Morgana']", '1', '0', '[45.99, 48.0, 49.54, 51.86, 48.15, 49.87, 53.63, 52.61, 52.29, 49.33]', '[317435, 24949, 49821, 66382, 127043, 187118, 2794, 289582, 75924, 11847]']
['["Cho\'Gath", \'Rammus\', \'LeBlanc\', \'Sivir\', \'Blitzcrank\']', "['Ryze', 'Kayn', 'Zed', 'Miss Fortune', 'Lux']", '4', '0', '[46.94, 49.67, 48.06, 50.13, 49.56, 47.43, 50.79, 49.17, 50.62, 49.69]', '[176558, 10551, 416937, 54531, 11790, 7490, 24205, 83558, 38887, 144136]']
["['Wukong', 'Nunu & Willump', 'Zed', 'Jhin', 'Sona']", "['Aatrox', 'Diana', 'Talon', 'Vayne', 'Lulu']", '2', '1', '[53.37, 50.97, 47.48, 56.28, 48.8, 47.15, 51.88, 54.83, 50.85]', '[566501, 106502, 83558, 202549, 38090, 35463, 15772, 64225, 138490, 35062]']
["['Jax', 'Udyr', 'Zilean', 'Ezreal', 'Bard']", '[\'Darius\', "Rek\'Sai", \'Xerath\', \'Vayne\', \'Brand\']', '1', '1', '[51.54, 51.86, 53.04, 52.9, 53.33, 50.48, 51.09, 49.98, 50.78, 51.13]', '[13511, 32288, 18273, 13984, 292042, 20338, 16714, 5025, 35360, 13471]']
["['Shen', 'Rengar', 'Ahri', 'Jinx', 'Pyke']", "['Darius', 'Olaf', 'Ekko', 'Tristana', 'Nautilus']", '1', '1', '[48.6, 50.28, 52.61, 52.29, 48.15, 50.48, 50.34, 51.07, 48.03, 51.4]', '[78304, 38653, 289582, 170075, 23597, 1855114, 934357, 206805, 75081, 6393]']
["['Pantheon', 'Udyr', 'Zed', 'Ezreal', 'Lux']", "['Sylas', 'Sejuani', 'Orianna', 'Lucian', 'Nami']", '3', '0', '[51.48, 50.97, 50.46, 46.09, 49.94, 48.96, 49.4, 48.03, 48.13, 51.61]', '[54482, 12292, 72643, 69133, 4057, 117808, 23380, 15564, 562089, 388909]']
['[\'Jax\', \'Kindred\', \'Azir\', "Kai\'Sa", \'Lulu\']', "['Garen', 'Nocturne', 'Zoe', 'Varus', 'Fiddlesticks']", '1', '0', '[51.54, 49.48, 48.53, 47.6, 48.94, 52.26, 47.98, 49.86, 47.66, 51.36]', '[26817, 5437, 7167, 3583, 40543, 38716, 115113, 100798, 15129, 16563]']
['[\'Garen\', \'Evelynn\', \'Malzahar\', "Kog\'Maw", \'Morgana\']', '[\'Hecarim\', "Rek\'Sai", \'Taliyah\', \'Ezreal\', \'Tahm Kench\']', '2', '1', '[50.29, 52.62, 52.02, 51.73, 49.6, 50.9, 49.38, 49.27, 49.43, 49.39]', '[38716, 691094, 39051, 201403, 139936, 33207, 18235, 329930, 106533, 60504]']
["['Singed', 'Lee Sin', 'Kassadin', 'Ezreal', 'Zilean']", '[\'Pantheon\', \'Karthus\', \'Zoe\', "Kai\'Sa", \'Nami\']', '4', '1', '[48.79, 47.89, 57.45, 44.25, 49.91, 49.31, 50.53, 49.25, 52.26, 50.66]', '[70959, 134206, 201335, 165331, 9067, 54482, 16641, 12945, 3583, 315263]']
["['Pantheon', 'Zac', 'Ahri', 'Jinx', 'Thresh']", "['Twisted Fate', 'Lee Sin', 'Diana', 'Jhin', 'Nautilus']", '0', '1', '[53.98, 48.73, 54.48, 53.26, 52.02, 49.65, 48.87, 50.21, 47.73, 54.18]', '[54482, 11143, 104280, 11401, 354615, 70395, 264766, 57433, 21895, 16597]']
["['Pantheon', 'Rengar', 'Fizz', 'Jinx', 'Morgana']", "['Darius', 'Amumu', 'Lux', 'Ashe', 'Janna']", '1', '1', '[52.85, 50.28, 49.85, 52.29, 49.33, 50.48, 51.89, 52.14, 51.83, 51.35]', '[54482, 254403, 58889, 60949, 139936, 45243, 24941, 1298182, 3696, 152]']
['[\'Shaco\', "Rek\'Sai", \'Ekko\', \'Jhin\', \'Thresh\']', '[\'Renekton\', \'Lee Sin\', \'Zed\', "Kai\'Sa", \'Zilean\']', '2', '1', '[53.99, 49.38, 50.4, 47.48, 50.36, 49.06, 48.25, 50.97, 49.23, 51.85]', '[5205, 115612, 1050012, 26617, 47390, 741195, 46410, 109166, 16665, 5690]']
['[\'Vayne\', \'Xin Zhao\', \'Ekko\', "Kai\'Sa", "Vel\'Koz"]', "['Malphite', 'Pantheon', 'Lux', 'Jinx', 'Fiddlesticks']", '3', '0', '[58.04, 49.07, 46.3, 50.49, 47.31, 49.78, 51.48, 49.94, 52.1, 49.6]', '[19305, 123594, 1050012, 12864, 499832, 16976, 187664, 1219677, 41606, 1133706]']
["['Fiora', 'Lee Sin', 'Zed', 'Caitlyn', 'Soraka']", "['Pantheon', 'Xin Zhao', 'Ekko', 'Lucian', 'Thresh']", '3', '1', '[50.48, 47.74, 50.46, 51.99, 51.1, 51.48, 49.07, 46.3, 48.13, 51.01]', '[25787, 167268, 22852, 10582, 218351, 538726, 29620, 1050012, 58764, 72978]']
["['Tryndamere', 'Kindred', 'Ekko', 'Draven', 'Janna']", "['Yasuo', 'Jarvan IV', 'Annie', 'Ashe', 'Blitzcrank']", '1', '0', '[48.75, 49.48, 51.07, 50.17, 51.35, 49.49, 48.0, 52.06, 51.83, 49.07]', '[471669, 16528, 1050012, 12971, 144046, 221215, 113085, 57665, 60859, 73173]']
["['Nasus', 'Hecarim', 'Lissandra', 'Ashe', 'Leona']", "['Garen', 'Lee Sin', 'Anivia', 'Sivir', 'Zilean']", '0', '0', '[46.18, 50.0, 46.74, 52.13, 51.03, 48.67, 48.87, 52.54, 54.34, 50.86]', '[36932, 7688, 67008, 5081, 3290, 31994, 191488, 420606, 12605, 36593]']
['[\'Ornn\', \'Vi\', \'LeBlanc\', \'Quinn\', "Vel\'Koz"]', "['Aatrox', 'Jax', 'Ahri', 'Vayne', 'Thresh']", '3', '1', '[52.06, 53.74, 46.77, 49.41, 47.31, 47.17, 55.41, 49.26, 58.04, 51.01]', '[6414, 7358, 21098, 1510398, 3870, 14307, 28164, 1487, 12282, 164382]']
['[\'Malphite\', \'Jarvan IV\', \'Kassadin\', "Kai\'Sa", \'Leona\']', '[\'Riven\', "Kha\'Zix", \'Orianna\', \'Tristana\', \'Zyra\']', '2', '0', '[48.25, 48.41, 56.96, 49.23, 50.73, 54.59, 51.83, 49.94, 49.6, 50.21]', '[6594, 4961, 477278, 11338, 254244, 297364, 4038, 30976, 52658, 10313]']
["['Tahm Kench', 'Amumu', 'Anivia', 'Twitch', 'Thresh']", "['Singed', 'Zac', 'Yasuo', 'Ezreal', 'Soraka']", '2', '1', '[49.39, 52.7, 52.47, 54.52, 50.36, 50.35, 50.04, 49.1, 49.43, 50.81]', '[10274, 4870, 662455, 23607, 65426, 537451, 10858, 217699, 69876, 404]']
["['Irelia', 'Zac', 'Kassadin', 'Lucian', 'Janna']", "['Maokai', 'Hecarim', 'Zed', 'Ezreal', 'Nami']", '2', '1', '[49.08, 50.04, 56.96, 46.91, 50.68, 51.77, 50.9, 50.97, 49.43, 51.13]', '[88817, 33759, 73420, 86651, 14062, 33277, 7688, 2068379, 7261, 335939]']
["['Yorick', 'Amumu', 'Sylas', 'Vayne', 'Soraka']", "['Riven', 'Rengar', 'LeBlanc', 'Varus', 'Nautilus']", '1', '0', '[53.07, 51.89, 47.67, 50.78, 50.43, 52.49, 50.28, 46.54, 47.66, 51.4]', '[28832, 14671, 8923, 26666, 51789, 83443, 52445, 122565, 4060, 20889]']
["['Garen', 'Rengar', 'Neeko', 'Draven', 'Nami']", '[\'Darius\', \'Amumu\', \'Lux\', \'Lucian\', "Vel\'Koz"]', '1', '0', '[52.26, 50.28, 52.82, 50.17, 50.66, 50.48, 51.89, 52.14, 46.8, 50.88]', '[47928, 135109, 17605, 168646, 378295, 152394, 7772, 30181, 16785, 16830]']
['[\'Sylas\', \'Master Yi\', "Vel\'Koz", \'Caitlyn\', \'Leona\']', "['Brand', 'Hecarim', 'Yasuo', 'Miss Fortune', 'Nautilus']", '1', '1', '[47.67, 49.49, 50.88, 47.34, 50.07, 51.13, 50.26, 49.49, 52.01, 51.4]', '[8121, 90536, 21251, 56162, 142116, 1346301, 7688, 17345, 81089, 33488]']
["['Anivia', 'Lee Sin', 'Kennen', 'Lucian', 'Thresh']", "['Olaf', 'Vi', 'Corki', 'Jinx', 'Pyke']", '0', '0', '[52.54, 48.87, 50.69, 47.84, 52.02, 53.8, 52.67, 50.2, 53.26, 53.24]', '[49396, 48533, 168561, 73563, 61165, 12473, 6630, 144455, 31916, 54054]']
['[\'Irelia\', "Kha\'Zix", \'LeBlanc\', \'Lucian\', \'Yuumi\']', "['Dr. Mundo', 'Nocturne', 'Lissandra', 'Draven', 'Soraka']", '2', '0', '[49.08, 51.83, 47.51, 46.91, 50.66, 49.65, 48.48, 49.57, 50.81]', '[55225, 39680, 18955, 24271, 16621, 12305, 6452, 38177, 128566]']
["['Master Yi', 'Lee Sin', 'Akali', 'Neeko', 'Braum']", '[\'Garen\', \'Vi\', "Vel\'Koz", \'Sivir\', \'Pyke\']', '1', '0', '[49.49, 48.62, 45.99, 52.82, 48.35, 52.26, 53.03, 50.88, 51.86, 48.15]', '[28544, 59320, 195483, 174, 7629, 60178, 48759, 53058, 21069, 126649]']
["['Irelia', 'Amumu', 'Olaf', 'Lucian', 'Yuumi']", '[\'Kayle\', \'Rammus\', \'Taliyah\', "Kai\'Sa", \'Sona\']', '0', '0', '[47.99, 49.22, 53.8, 47.84, 45.96, 51.58, 55.97, 52.18, 46.7]', '[40294, 8255, 129433, 1628, 31542, 69886, 17828, 70884, 1551]']
['[\'Garen\', \'Rammus\', "Vel\'Koz", \'Jhin\', \'Xerath\']', '[\'Poppy\', \'Sejuani\', \'Vladimir\', "Kai\'Sa", \'Braum\']', '3', '1', '[50.19, 52.99, 47.31, 48.24, 45.06, 49.81, 49.4, 54.05, 50.49, 53.36]', '[274069, 83286, 53058, 62417, 23268, 30921, 10643, 19179, 822, 48615]']
["['Darius', 'Tryndamere', 'Cassiopeia', 'Lucian', 'Nami']", "['Pantheon', 'Evelynn', 'Talon', 'Caitlyn', 'Yuumi']", '0', '1', '[51.62, 46.95, 48.49, 47.84, 50.34, 53.98, 50.0, 53.37, 48.49]', '[41475, 1174137, 9250, 173080, 6345, 160456, 39534, 1632, 66338]']
["['Jax', 'Hecarim', 'Zoe', 'Varus', 'Zilean']", "['Soraka', 'Master Yi', 'Aatrox', 'Jinx', 'Braum']", '0', '1', '[48.79, 50.0, 52.28, 49.6, 50.86, 47.04, 47.16, 55.46, 53.26, 42.71]', '[17971, 17787, 16344, 15541, 157276, 29175, 199566, 20542, 41544, 91881]']
["['Vladimir', 'Sejuani', 'Gangplank', 'Ashe', 'Sona']", "['Malzahar', 'Udyr', 'Darius', 'Lucian', 'Morgana']", '0', '1', '[46.76, 53.74, 52.34, 52.13, 46.7, 51.96, 48.69, 51.62, 47.84, 49.2]', '[28872, 37974, 181132, 32560, 449957, 58274, 92569, 63289, 11179, 16370]']
["['Malphite', 'Amumu', 'Yasuo', 'Vayne', 'Lux']", "['Volibear', 'Sejuani', 'Akali', 'Lucian', 'Soraka']", '1', '0', '[48.11, 51.89, 49.49, 50.78, 52.14, 51.14, 52.89, 45.99, 46.8, 50.43]', '[21531, 8564, 49165, 15647, 159113, 12867, 231803, 11720, 67635, 136323]']
["['Nasus', 'Master Yi', 'Twisted Fate', 'Kalista', 'Taric']", '[\'Darius\', \'Wukong\', \'Jayce\', "Kai\'Sa", \'Thresh\']', '1', '0', '[49.8, 49.49, 51.54, 47.48, 52.2, 50.48, 52.42, 50.05, 47.6, 49.46]', '[98490, 1209367, 9879, 45099, 16160, 53593, 4968, 59503, 34533, 722678]']
['[\'Darius\', \'Amumu\', \'Zed\', "Kai\'Sa", \'Veigar\']', "['Illaoi', 'Shaco', 'Akali', 'Jhin', 'Lux']", '2', '0', '[50.56, 52.7, 50.97, 49.23, 51.4, 50.63, 53.99, 46.62, 47.48, 49.6]', '[441696, 7379, 689579, 63460, 214508, 420600, 1075739, 11720, 220872, 523616]']
["['Jax', 'Amumu', 'Vladimir', 'Jinx', 'Alistar']", "['Aatrox', 'Hecarim', 'Viktor', 'Tristana', 'Nautilus']", '2', '1', '[53.69, 52.7, 51.95, 51.25, 50.45, 48.8, 50.9, 50.56, 49.6, 50.47]', '[59706, 33797, 89492, 93355, 45107, 38943, 29458, 10695, 300646, 20871]']
